network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv61696491,35.83,22.6999994914,ALEP.HV_20170414232936_EV,earthquake_local,2017-04-14 23:29:37.890000,1.63,700.0,manual,0.61,1223.0,manual,0.58,EH,1,0.982,,701,0.939,,-1,1205,0.625,,18
TA,,,,A10A.TA_200709210451_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115023812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14894596,0.43,18.6333335241,B081.PB_20101209161620_EV,earthquake_local,2010-12-09 16:16:21.160000,0.74,700.0,manual,0.66,918.0,manual,0.62,EH,1,0.973,,699,0.943,,1,911,0.836,,7
AV,,,,AKS.AV_20180116101600_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72231926,7.76,44.2333323161,B039.PB_20140603230401_EV,earthquake_local,2014-06-03 23:04:02.550000,1.44,900.0,manual,0.73,1052.0,manual,0.59,EH,1,0.959,,899,0.921,,1,1060,0.838,,-8
TA,,,,A21K.TA_201607071447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00447566,41.01,30.1666666667,AMD.SN_20140528014756_EV,earthquake_local,2014-05-28 01:47:57.601050,0.63,700.0,manual,0.95,1220.68,manual,0.93,EH,1,0.983,,701,0.926,,-1,1236,0.678,,-16
HV,hv61323076,22.9,30.1666660309,AIND.HV_20160704194753_EV,earthquake_local,2016-07-04 19:47:54.070000,1.37,600.0,manual,0.67,943.0,manual,0.0,HH,1,0.98,,598,0.806,,2,926,0.804,,17
PB,nc71742955,20.12,28.5333334605,B075.PB_20120306124955_EV,earthquake_local,2012-03-06 12:49:56.850000,1.16,800.0,manual,0.68,1106.0,manual,0.0,EH,1,0.982,,797,0.894,,3,1124,0.801,,-18
TA,,,,833A.TA_201602201746_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61836971,25.37,9.5,AHUD.HV_20170716034547_EV,earthquake_local,2017-07-16 03:45:48.920000,2.0,600.0,autopicker,0.88,1052.0,autopicker,0.94,EH,1,0.973,,599,0.938,,1,,,,
